release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Jun 3, 2011",Beginners,3200000,5790894,14314407,11114407,2011,2010,55347,Romance,['R']
"Jun 3, 2011",Beginners,3200000,5790894,14314407,11114407,2011,2010,55347,Comedy,['R']
"Apr 22, 2016",The Meddler,3200000,4267219,5526942,2326942,2016,2010,337154,Comedy,['PG-13']
"Apr 22, 2016",The Meddler,3200000,4267219,5526942,2326942,2016,2010,337154,Drama,['PG-13']
"Apr 12, 2013",Antiviral,3100000,0,123407,-2976593,2013,2010,125490,ScienceFiction,['NR']
"Apr 12, 2013",Antiviral,3100000,0,123407,-2976593,2013,2010,125490,Horror,['NR']
"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,174512032,2010,2010,41436,Horror,['R']
"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,174512032,2010,2010,41436,Thriller,['R']
"Aug 28, 2015",War Room,3000000,67790117,73975239,70975239,2015,2010,323272,Drama,['PG']
"Aug 28, 2015",War Room,3000000,67790117,73975239,70975239,2015,2010,323272,Romance,['PG']
"Jun 7, 2013",The Purge,3000000,64473115,91266581,88266581,2013,2010,158015,ScienceFiction,['R']
"Jun 7, 2013",The Purge,3000000,64473115,91266581,88266581,2013,2010,158015,Horror,['R']
"Jun 7, 2013",The Purge,3000000,64473115,91266581,88266581,2013,2010,158015,Thriller,['R']
"Oct 12, 2012",Sinister,3000000,48086903,87727807,84727807,2012,2010,82507,Horror,['R']
"Oct 12, 2012",Sinister,3000000,48086903,87727807,84727807,2012,2010,82507,Thriller,['R']
"Oct 12, 2012",Sinister,3000000,48086903,87727807,84727807,2012,2010,82507,Mystery,['R']
"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,2018,2010,500664,Action,['R']
"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,2018,2010,500664,Thriller,['R']
"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,2018,2010,500664,ScienceFiction,['R']
"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,2018,2010,500664,Horror,['R']
"May 24, 2013",Before Midnight,3000000,8110621,23251930,20251930,2013,2010,132344,Romance,['R']
"May 24, 2013",Before Midnight,3000000,8110621,23251930,20251930,2013,2010,132344,Drama,['R']
"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,4241309,2017,2010,480881,Drama,['NR']
"Jul 22, 2016",Donât Think Twice,3000000,4417983,4417983,1417983,2016,2010,356298,Comedy,['R']
"Jul 22, 2016",Donât Think Twice,3000000,4417983,4417983,1417983,2016,2010,356298,Drama,['R']
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,2016,2010,347031,Comedy,['R']
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,2016,2010,347031,Drama,['R']
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,2016,2010,347031,Romance,['R']
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,2016,2010,347031,Fantasy,['R']
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,2016,2010,347031,Adventure,['R']
"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,2013,2010,121986,Comedy,['R']
"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,2013,2010,121986,Drama,['R']
"Apr 30, 2010",Please Give,3000000,4033574,4570178,1570178,2010,2010,40247,Comedy,['R']
"Apr 30, 2010",Please Give,3000000,4033574,4570178,1570178,2010,2010,40247,Drama,['R']
"Apr 22, 2016",Compadres,3000000,3127773,7445044,4445044,2016,2010,317930,Action,['NR']
"Apr 22, 2016",Compadres,3000000,3127773,7445044,4445044,2016,2010,317930,Comedy,['NR']
"Apr 9, 2010",Letters to God,3000000,2848587,3237452,237452,2010,2010,35691,Drama,['PG']
"Apr 9, 2010",Letters to God,3000000,2848587,3237452,237452,2010,2010,35691,Family,['PG']
"Sep 19, 2014",Tusk,3000000,1821983,1887554,-1112446,2014,2010,246403,Comedy,['R']
"Sep 19, 2014",Tusk,3000000,1821983,1887554,-1112446,2014,2010,246403,Horror,['R']
"Sep 19, 2014",Tusk,3000000,1821983,1887554,-1112446,2014,2010,246403,Drama,['R']
"Sep 19, 2014",Tusk,3000000,1821983,1887554,-1112446,2014,2010,246403,Thriller,['R']
"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,2017,2010,405775,Thriller,['R']
"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,2017,2010,405775,War,['R']
"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,2017,2010,405775,Drama,['R']
"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,-1675701,2012,2010,82533,Comedy,['PG-13']
"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,-1675701,2012,2010,82533,Romance,['PG-13']
"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,-2165047,2011,2010,49010,Crime,['NR']
"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,-2165047,2011,2010,49010,Action,['NR']
"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,-2165047,2011,2010,49010,Thriller,['NR']
"May 8, 2015",The D Train,3000000,669688,772366,-2227634,2015,2010,308638,Drama,['R']
"May 8, 2015",The D Train,3000000,669688,772366,-2227634,2015,2010,308638,Comedy,['R']
"Sep 7, 2012",Bachelorette,3000000,446770,12577401,9577401,2012,2010,84174,Comedy,['R']
"Sep 7, 2012",Bachelorette,3000000,446770,12577401,9577401,2012,2010,84174,Romance,['R']
"Jan 15, 2010",Fish Tank,3000000,374675,5922292,2922292,2010,2010,24469,Drama,['NR']
"Sep 9, 2011",Creature,3000000,331000,331000,-2669000,2011,2010,73963,Horror,['R']
"Dec 9, 2016",The Bounce Back,3000000,321910,421404,-2578596,2016,2010,380121,Romance,['PG-13']
"Oct 1, 2010",Chain Letter,3000000,205842,1022453,-1977547,2010,2010,38033,Horror,['R']
"Oct 1, 2010",Chain Letter,3000000,205842,1022453,-1977547,2010,2010,38033,Thriller,['R']
"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-2776348,2012,2010,79940,Comedy,['R']
"Mar 26, 2010",The Eclipse,3000000,133411,133411,-2866589,2010,2010,24021,Adventure,['PG-13']
"Mar 26, 2010",The Eclipse,3000000,133411,133411,-2866589,2010,2010,24021,Fantasy,['PG-13']
"Mar 26, 2010",The Eclipse,3000000,133411,133411,-2866589,2010,2010,24021,Drama,['PG-13']
"Mar 26, 2010",The Eclipse,3000000,133411,133411,-2866589,2010,2010,24021,Romance,['PG-13']
"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-2921052,2014,2010,281230,War,['NR']
"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-2921052,2014,2010,281230,Drama,['NR']
"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-2921052,2014,2010,281230,History,['NR']
"Sep 4, 2015",Before We Go,3000000,37151,483938,-2516062,2015,2010,283350,Drama,['PG-13']
"Sep 4, 2015",Before We Go,3000000,37151,483938,-2516062,2015,2010,283350,Romance,['PG-13']
"Sep 4, 2015",Before We Go,3000000,37151,483938,-2516062,2015,2010,283350,Comedy,['PG-13']
"Jan 13, 2012",The Divide,3000000,18000,156362,-2843638,2012,2010,38541,Horror,['R']
"Jan 13, 2012",The Divide,3000000,18000,156362,-2843638,2012,2010,38541,ScienceFiction,['R']
"Sep 9, 2011",Tanner Hall,3000000,5073,5073,-2994927,2011,2010,71866,Drama,['R']
"Jun 27, 2014",They Came Together,3000000,0,82780,-2917220,2014,2010,180296,Comedy,['R']
"May 21, 2013",Open Road,3000000,0,47469,-2952531,2013,2010,192210,Action,['NR']
"May 21, 2013",Open Road,3000000,0,47469,-2952531,2013,2010,192210,Drama,['NR']
"May 21, 2013",Open Road,3000000,0,47469,-2952531,2013,2010,192210,Thriller,['NR']
"Oct 1, 2010",Freakonomics,2900000,101270,172867,-2727133,2010,2010,43942,Documentary,['PG-13']
"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,-2874065,2011,2010,66942,Romance,['PG-13']
"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,-2874065,2011,2010,66942,Comedy,['PG-13']
"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,-2874065,2011,2010,66942,Drama,['PG-13']
"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,2018,2010,514407,Drama,['PG-13']
"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,2018,2010,514407,War,['PG-13']
"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,5500000,2015,2010,391763,Adventure,['NR']
"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,5500000,2015,2010,391763,Comedy,['NR']
"May 2, 2014",Ida,2600000,3827060,15298355,12698355,2014,2010,209274,Drama,['PG-13']
"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,4433931,2011,2010,80184,Thriller,['NR']
"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,4433931,2011,2010,80184,Mystery,['NR']
"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,57422558,2013,2010,139038,Comedy,['R']
"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,57422558,2013,2010,139038,Horror,['R']
"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941,30849941,2012,2010,126509,Documentary,['PG']
"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255,2013,2010,181330,Comedy,['R']
"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255,2013,2010,181330,Documentary,['R']
"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,4416951,2013,2010,157386,Comedy,['R']
"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,4416951,2013,2010,157386,Drama,['R']
"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,4416951,2013,2010,157386,Romance,['R']
"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,2016,2010,371645,Adventure,['PG-13']
"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,2016,2010,371645,Comedy,['PG-13']
"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,2016,2010,371645,Drama,['PG-13']
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,2012,2010,84329,ScienceFiction,['PG-13']
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,2012,2010,84329,Comedy,['PG-13']
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,2012,2010,84329,Drama,['PG-13']
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,2012,2010,84329,Crime,['PG-13']
"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-1950368,2013,2010,171759,Adventure,['PG']
"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-1950368,2013,2010,171759,Family,['PG']
"Apr 1, 2011",Super,2500000,327716,593933,-1906067,2011,2010,37686,Thriller,['PG-13']
"Apr 1, 2011",Super,2500000,327716,593933,-1906067,2011,2010,37686,ScienceFiction,['PG-13']
"Apr 1, 2011",Super,2500000,327716,593933,-1906067,2011,2010,37686,Mystery,['PG-13']
"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,-2381334,2010,2010,116584,Drama,['NR']
"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,-2399720,2010,2010,40428,Documentary,['NR']
"Aug 16, 2013",Underdogs,2500000,35017,1392649,-1107351,2013,2010,230015,Drama,['PG']
"Aug 16, 2013",Underdogs,2500000,35017,1392649,-1107351,2013,2010,230015,Family,['PG']
"May 13, 2011",Go For It!,2450000,180237,182358,-2267642,2011,2010,61038,Drama,['PG-13']
"May 13, 2011",Go For It!,2450000,180237,182358,-2267642,2011,2010,61038,Family,['PG-13']
"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,12004931,2015,2010,309425,Fantasy,['PG-13']
"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,12004931,2015,2010,309425,Drama,['PG-13']
"Sep 5, 2014",Frontera,2300000,59696,59696,-2240304,2014,2010,259611,Western,['PG-13']
"Sep 5, 2014",Frontera,2300000,59696,59696,-2240304,2014,2010,259611,Drama,['PG-13']
"Aug 26, 2011",Redemption Road,2300000,29384,29384,-2270616,2011,2010,74457,Drama,['NR']
"Sep 30, 2011",Courageous,2000000,34522221,35185884,33185884,2011,2010,72213,Drama,['PG-13']
"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,2015,2010,270303,Horror,['R']
"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,2015,2010,270303,Thriller,['R']
"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,12341016,2018,2010,489925,Comedy,['R']
"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,12341016,2018,2010,489925,Drama,['R']
"Mar 9, 2012",Silent House,2000000,12739737,16610760,14610760,2012,2010,92182,Horror,['R']
"Mar 9, 2012",Silent House,2000000,12739737,16610760,14610760,2012,2010,92182,Mystery,['R']
"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,15187434,2016,2010,325348,Action,['R']
"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,15187434,2016,2010,325348,Adventure,['R']
"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,15187434,2016,2010,325348,ScienceFiction,['R']
"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,14131551,2010,2010,39013,Drama,['R']
"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,9295324,2017,2010,394117,Drama,['R']
"Aug 25, 2017",All Saints,2000000,5802208,5941994,3941994,2017,2010,450806,Drama,['PG']
"Aug 25, 2017",All Saints,2000000,5802208,5941994,3941994,2017,2010,450806,Comedy,['PG']
"Oct 8, 2010",Inside Job,2000000,4311834,7799257,5799257,2010,2010,44639,Documentary,['PG-13']
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,8153415,2015,2010,301351,Drama,['R']
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,8153415,2015,2010,301351,Music,['R']
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,8153415,2015,2010,301351,Romance,['R']
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,8153415,2015,2010,301351,Comedy,['R']
"Sep 18, 2015",Captive,2000000,2583301,2791973,791973,2015,2010,244761,Drama,['R']
"Sep 18, 2015",Captive,2000000,2583301,2791973,791973,2015,2010,244761,Thriller,['R']
"Sep 18, 2015",Captive,2000000,2583301,2791973,791973,2015,2010,244761,Crime,['R']
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,420962,2018,2010,470333,Drama,['PG-13']
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,420962,2018,2010,470333,Music,['PG-13']
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,420962,2018,2010,470333,Comedy,['PG-13']
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,420962,2018,2010,470333,Family,['PG-13']
"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,303792,2017,2010,422114,Comedy,['PG']
"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,303792,2017,2010,422114,Drama,['PG']
"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,279959,2015,2010,250124,Drama,['R']
"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,279959,2015,2010,250124,Romance,['R']
"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,2014,2010,210479,Drama,['R']
"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,2014,2010,210479,Thriller,['R']
"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-130072,2011,2010,57120,Drama,['PG']
"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-130072,2011,2010,57120,Western,['PG']
"Nov 28, 2014",The Babadook,2000000,950792,7482387,5482387,2014,2010,242224,Drama,['R']
"Nov 28, 2014",The Babadook,2000000,950792,7482387,5482387,2014,2010,242224,Horror,['R']
"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-1363294,2010,2010,42889,Comedy,['R']
"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-1794702,2015,2010,206296,Comedy,['PG-13']
"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-1794702,2015,2010,206296,Drama,['PG-13']
"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-1794702,2015,2010,206296,Music,['PG-13']
"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-1794702,2015,2010,206296,Romance,['PG-13']
"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,-1897355,2010,2010,27023,Comedy,['R']
"Sep 19, 2014",Pump,2000000,72277,72277,-1927723,2014,2010,288931,Documentary,['PG']
"Apr 7, 2015",Lost River,2000000,45431,2009644,9644,2015,2010,167810,Fantasy,['R']
"Apr 7, 2015",Lost River,2000000,45431,2009644,9644,2015,2010,167810,Thriller,['R']
"Apr 7, 2015",Lost River,2000000,45431,2009644,9644,2015,2010,167810,Drama,['R']
"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,2015,2010,263472,Drama,['R']
"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,2015,2010,263472,Thriller,['R']
"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,2015,2010,263472,Horror,['R']
"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-1964688,2017,2010,426469,Comedy,['PG-13']
"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-1964688,2017,2010,426469,Family,['PG-13']
"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-1964688,2017,2010,426469,Drama,['PG-13']
"Oct 19, 2012",The First Time,2000000,17061,17061,-1982939,2012,2010,84199,Drama,['PG-13']
"Oct 19, 2012",The First Time,2000000,17061,17061,-1982939,2012,2010,84199,Comedy,['PG-13']
"Oct 19, 2012",The First Time,2000000,17061,17061,-1982939,2012,2010,84199,Romance,['PG-13']
"Aug 27, 2010",Circle,2000000,10024,10024,-1989976,2010,2010,47654,Horror,['NR']
"Aug 27, 2010",Circle,2000000,10024,10024,-1989976,2010,2010,47654,Thriller,['NR']
"Jun 11, 2010",Jerusalema,2000000,7294,10679,-1989321,2010,2010,22600,Action,['NR']
"Jun 11, 2010",Jerusalema,2000000,7294,10679,-1989321,2010,2010,22600,Crime,['NR']
"Jun 11, 2010",Jerusalema,2000000,7294,10679,-1989321,2010,2010,22600,Drama,['NR']
"Sep 13, 2013",Plush,2000000,3080,28864,-1971136,2013,2010,215881,Thriller,['R']
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-1997564,2012,2010,188652,Comedy,['NR']
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-1997564,2012,2010,188652,Fantasy,['NR']
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-1997564,2012,2010,188652,Music,['NR']
"Sep 9, 2011",Grave Encounters,2000000,0,2151887,151887,2011,2010,50698,Thriller,['R']
"Sep 9, 2011",Grave Encounters,2000000,0,2151887,151887,2011,2010,50698,Horror,['R']
"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-1524154,2015,2010,294963,Horror,['NR']
"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-1524154,2015,2010,294963,Western,['NR']
"Apr 1, 2013",Stitches,2000000,0,63555,-1936445,2013,2010,115210,Horror,['R']
"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,-1999074,2015,2010,459488,Documentary,['NR']
"Sep 24, 2010",Buried,1987650,1044143,21270290,19282640,2010,2010,26388,Drama,['R']
"Sep 24, 2010",Buried,1987650,1044143,21270290,19282640,2010,2010,26388,Thriller,['R']
"Sep 24, 2010",Buried,1987650,1044143,21270290,19282640,2010,2010,26388,Mystery,['R']
"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,5885229,2010,2010,33511,Drama,['R']
"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-1421405,2015,2010,295886,Drama,['NR']
"Jun 3, 2011",Submarine,1900000,467602,4581937,2681937,2011,2010,49020,Drama,['R']
"Jun 3, 2011",Submarine,1900000,467602,4581937,2681937,2011,2010,49020,Comedy,['R']
"Jun 3, 2011",Submarine,1900000,467602,4581937,2681937,2011,2010,49020,Romance,['R']
"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,2010,2010,15912,Crime,['R']
"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,2010,2010,15912,Drama,['R']
"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,2010,2010,15912,Thriller,['R']
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,8237234,2013,2010,157293,Drama,['PG-13']
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,8237234,2013,2010,157293,Music,['PG-13']
"Jul 26, 2013",Stranded,1900000,0,285593,-1614407,2013,2010,196830,Horror,['NR']
"Jul 26, 2013",Stranded,1900000,0,285593,-1614407,2013,2010,196830,ScienceFiction,['NR']
"Dec 31, 2015",Vaalu,1900000,0,12444,-1887556,2015,2010,260778,Comedy,['NR']
"Dec 31, 2015",Vaalu,1900000,0,12444,-1887556,2015,2010,260778,Romance,['NR']
"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,68365900,2010,2010,38358,Horror,['PG-13']
"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,68365900,2010,2010,38358,Drama,['PG-13']
"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,68365900,2010,2010,38358,Thriller,['PG-13']
"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,21465132,2012,2010,84175,Drama,['PG-13']
"Aug 23, 2011",Higher Ground,1800000,841056,842693,-957307,2011,2010,50875,Drama,['R']
"Aug 23, 2011",Higher Ground,1800000,841056,842693,-957307,2011,2010,50875,Thriller,['R']
"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-1016267,2011,2010,58492,Comedy,['PG-13']
"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-1016267,2011,2010,58492,Documentary,['PG-13']
"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-471529,2010,2010,43947,Thriller,['R']
"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-471529,2010,2010,43947,Crime,['R']
"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-471529,2010,2010,43947,Horror,['R']
"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,2014,2010,191714,Drama,['PG']
"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,2014,2010,191714,Romance,['PG']
"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,807159,2013,2010,206284,Drama,['PG']
"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,807159,2013,2010,206284,Music,['PG']
